	mass A					
t	x	y	θ	ω	α	
0.000	-104.0	299.5	109.1		
0.033	-120.0	293.5	112.2	89.21	
0.067	-134.5	287.1	115.1	81.07	-248.2
0.100	-147.1	280.9	117.6	72.39	-278.8
0.133	-158.0	274.6	119.9	62.80	-318.4
0.167	-167.1	269.2	121.8	51.04	-352.2
0.200	-174.1	264.8	123.3	39.18	-366.5
0.233	-179.1	261.2	124.4	26.83	-390.9
0.267	-182.2	259.2	125.1	13.05	-405.3
0.300	-183.1	258.6	125.3	-0.354	-389.7
0.333	-182.1	259.3	125.1	-12.83	-374.1
0.367	-179.3	261.4	124.5	-25.25	-359.6
0.400	-174.5	264.6	123.4	-36.92	-327.8
0.433	-167.9	268.8	122.0	-47.07	-310.3
0.467	-159.6	273.6	120.3	-57.38	-315.5
0.500	-149.6	279.5	118.2	-68.24	-314.5
0.533	-137.6	285.7	115.7	-78.36	-291.5
0.567	-123.6	292.0	112.9	-87.67	-264.8
0.600	-107.9	298.5	109.9	-96.05	-237.1
0.633	-90.34	304.1	106.5	-103.4	-189.3
0.667	-71.26	309.1	103.0	-108.8	-126.0
0.700	-51.17	312.8	99.29	-111.7	-68.48
0.733	-30.52	314.9	95.54	-113.3	-42.09
0.767	-9.594	315.7	91.74	-114.5	-37.08
0.800	11.52	315.2	87.91	-115.8	15.49
0.833	32.81	313.5	84.03	-113.9	92.56
0.867	52.97	310.4	80.31	-109.1	146.8
0.900	72.02	306.0	76.76	-104.2	168.5
0.933	89.76	300.5	73.37	-97.97	216.9
0.967	105.9	294.7	70.23	-89.74	267.6
1.000	120.2	288.6	67.39	-80.11	321.7
1.033	132.5	282.6	64.89	-68.45	351.1
1.067	142.3	277.2	62.83	-56.35	363.5
1.100	150.3	272.7	61.13	-44.48	365.1
1.133	156.1	268.9	59.86	-31.90	403.7
1.167	160.0	266.3	59.01	-17.82	416.8
1.200	161.6	265.5	58.67	-3.689	431.5
1.233	161.3	265.9	58.76	10.49	436.3
1.267	158.3	267.5	59.37	25.69	425.5
1.300	153.3	270.6	60.47	38.96	388.0
1.333	146.3	274.8	61.97	51.28	364.2
1.367	137.1	279.7	63.89	63.37	352.0
1.400	125.9	285.4	66.19	74.67	326.7
1.433	112.7	291.5	68.87	85.22	320.6
1.467	97.46	297.7	71.87	95.84	282.5
1.500	79.85	303.3	75.25	104.5	238.4
1.533	60.86	308.4	78.84	111.3	189.8
1.567	40.20	312.4	82.67	117.5	160.7
1.600	18.37	314.9	86.66	121.8	84.11
1.633	-4.339	315.7	90.79	123.3	42.38
1.667	-26.89	314.9	94.88	124.1	3.105
1.700	-49.77	312.3	99.06	124.1	-45.05
1.733	-72.06	308.4	103.2	120.8	-111.8
1.767	-93.25	302.9	107.1	116.6	-164.9
1.800	-113.1	295.9	110.9	110.1	-214.0
1.833	-131.1	288.3	114.4	102.0	-257.1
1.867	-147.4	280.5	117.7	93.17	-261.4
1.900	-161.5	272.5	120.7	84.30	-307.7
1.933	-174.1	264.7	123.3	73.24	-361.0
1.967	-184.1	257.7	125.5	59.72	-414.7
2.000	-191.8	251.7	127.3	45.82	-442.9
2.033	-197.4	247.3	128.6	30.17	-471.2
2.067	-200.5	244.7	129.3	14.25	-457.0
2.100	-201.3	243.8	129.5	-0.326	-431.5
2.133	-200.1	244.5	129.3	-14.34	-424.3
2.167	-197.1	247.1	128.6	-28.64	-414.4
2.200	-192.2	251.5	127.4	-42.08	-388.8
2.233	-185.0	256.7	125.8	-54.46	-368.8
2.267	-175.9	263.2	123.8	-66.63	-360.8
2.300	-164.9	270.7	121.3	-78.54	-356.9
2.333	-151.4	278.5	118.5	-90.34	-320.3
2.367	-135.5	286.4	115.3	-100.2	-281.0
2.400	-118.0	294.3	111.9	-108.7	-241.5
2.433	-98.41	301.4	108.1	-116.6	-196.9
2.467	-77.14	307.5	104.1	-121.8	-127.2
2.500	-54.76	311.8	99.96	-125.0	-85.47
2.533	-31.72	314.6	95.76	-127.4	-71.92
2.567	-8.105	315.6	91.47	-129.8	-33.13
2.600	15.90	314.9	87.11	-129.9	49.32
2.633	39.37	312.2	82.81	-126.4	103.9
2.667	61.67	308.2	78.69	-122.6	154.2
2.700	83.12	302.7	74.65	-116.8	217.3
2.733	102.5	296.0	70.91	-107.6	253.5
2.767	119.8	288.9	67.47	-99.70	295.2
2.800	135.5	281.0	64.26	-88.76	347.9
2.833	148.4	274.1	61.56	-75.61	380.0
2.867	159.3	267.5	59.22	-63.80	371.5
2.900	167.9	261.5	57.31	-50.84	422.8
2.933	174.4	256.9	55.84	-35.80	461.4
2.967	178.1	253.6	54.92	-19.77	480.2
3.000	179.8	252.3	54.52	-3.944	480.3
3.033	179.4	252.9	54.66	12.30	476.0
3.067	176.3	254.9	55.34	27.87	454.1
3.100	171.0	258.5	56.51	42.50	428.6
3.133	163.7	263.7	58.17	56.45	429.3
3.167	154.2	270.0	60.28	70.91	406.5
3.200	142.1	277.6	62.90	84.00	359.1
3.233	127.6	285.0	65.87	94.55	336.4
3.267	111.1	292.4	69.20	106.2	317.9
3.300	91.91	299.7	72.95	116.3	266.3
3.333	70.92	305.9	76.95	123.6	215.6
3.367	48.20	310.7	81.18	130.7	164.6
3.400	23.85	313.9	85.66	134.9	98.01
3.433	-0.955	315.4	90.17	136.7	47.92
3.467	-26.26	314.9	94.77	138.3	11.86
3.500	-51.60	312.1	99.39	137.6	-64.45
3.533	-76.34	307.6	103.9	134.0	-121.0
3.567	-99.60	300.9	108.3	129.3	-165.5
3.600	-121.6	292.7	112.6	123.3	-226.9
3.633	-141.6	283.6	116.5	114.1	-304.5
3.667	-159.4	274.2	120.2	102.9	-339.6
3.700	-174.5	264.7	123.4	91.34	-359.8
3.733	-187.2	255.4	126.2	79.12	-383.9
3.767	-197.8	247.2	128.7	65.64	-428.0
3.800	-206.2	240.4	130.6	50.74	-456.0
3.833	-212.0	235.1	132.0	35.01	-457.4
3.867	-215.8	231.7	133.0	20.24	-485.1
3.900	-217.5	230.1	133.4	3.171	-465.3
3.933	-216.6	230.9	133.2	-11.87	-465.8
3.967	-214.3	233.0	132.6	-26.53	-445.2
4.000	-209.4	237.6	131.4	-42.61	-432.0
4.033	-202.5	243.4	129.8	-54.97	-391.4
4.067	-194.0	250.7	127.7	-68.35	-407.5
4.100	-182.7	259.0	125.2	-82.49	-410.3
4.133	-169.0	268.0	122.2	-95.59	-370.2
4.167	-153.0	277.9	118.8	-107.3	-329.8
4.200	-134.5	287.3	115.1	-117.4	-256.2
4.233	-113.7	296.0	111.0	-124.7	-226.2
4.267	-91.47	303.4	106.8	-131.8	-180.1
4.300	-67.06	309.5	102.2	-137.6	-130.0
4.333	-41.89	313.6	97.61	-139.9	-62.53
4.367	-16.00	315.6	92.90	-141.9	-24.81
